c5dc621e-bd6b-4528-bcec-1fca595259c1,1.2
10dd3b33-11c8-4adb-b46f-5b83dfb7d6a7,8.716666666666667
55bb1130-2a03-490c-ab02-29393bbb3753,16.2
fc188349-0b03-4d84-ab11-a081886c1f4e,8.25
a29f8e39-427c-4e24-806c-44490f939c86,21.033333333333335
ea1c1183-2762-4f56-9ed9-2b8237ac7ffc,6.2
d1869c73-b69a-43cc-8098-37a6b43c6faa,20.2
66b78831-8d8d-48ad-ab1b-58feee9f3fcd,6.333333333333333
19de1a1a-e9cc-41d0-96e0-9b3dd345f81b,6.0
ae0c8c62-1989-4db0-854b-04943c5f9907,18.4
1bcaec0b-5543-4152-bc6e-4780cb49df60,13.366666666666667
eb7ebf17-af4f-40ac-ab28-d8f1cfef5d54,14.416666666666666
983f6ddd-ad8d-44ca-a57a-7c92cedff8dd,2.75
dd582291-ef8d-4cf3-98e1-0347ccff419e,1380.0666666666666
d4eb685e-015d-4fd0-8f13-f4a233bb192d,32.81666666666667
b42f2e57-7891-45fa-bba1-937fa5ef87d2,2.3333333333333335
aaa24d7f-bd1f-4f90-8c30-0ebeabf679e9,21.866666666666667
3c0dcd8e-da58-4078-98d5-fc65d73c1282,14.433333333333334
606e149d-bf10-4f8d-b790-ad0964b5d0bb,5.866666666666666
0ef4e082-e28e-422b-93d3-1a4a7716499e,22.366666666666667
f04097a2-c8c5-4c63-8902-1cb4621a6ab9,0.9166666666666666
95744bcb-b68a-4bd7-a20c-ba61683ba1d2,28.683333333333334
97ab671b-36c8-4a65-9d15-1d80f6399561,7.9
97a981c1-aca8-4c44-adfd-8d7101169a31,16.766666666666666
f898571c-7452-45ed-a219-c1f80d283fa2,15.8
aa7acdb4-3565-4dea-92b3-772739aa26f2,14.25
2c05bb6e-0e9c-4668-9277-6ddd6ddc19a0,8.083333333333334
485e398c-0e27-41c9-807a-4c2460d3fd3a,13.633333333333333
83ccba52-79e9-474e-8936-55997fd1f197,3.566666666666667
853c6951-3bf9-4eaa-bebe-7201953a1cf5,0.03333333333333333
08b5793d-e07c-4b50-9ec7-cc737117b582,8.466666666666667
d871422d-6aaa-4b16-95d3-fc4ed7ad2ba6,3.0833333333333335
df8f594a-44df-4ae7-bc65-012c8c5ec91f,7.483333333333333
103e8e8b-52c4-4e87-ae24-333ecfea65ba,16.116666666666667
8d8f8683-b139-4814-bb21-2cc746d351fa,6.983333333333333
9f20f3d0-42a8-49ed-a96b-610544e4e245,12.483333333333333
6741bb61-4009-4411-ba9e-b108a6e62376,8.783333333333333
361b51fe-213a-446c-8420-3927bad35f1f,4.333333333333333
91a9ee95-bee7-4e61-9819-b57b3667a211,4.383333333333334
fed62af8-6ef8-4c59-8a19-7f19e5a4497b,7.7
1718f299-f80a-40ea-b53f-66622efbed8b,14.333333333333334
d464d842-1f7b-4642-b1ad-28c489175cab,1.3166666666666667
02b7b6d4-28ec-4cc5-98bc-4937e1809cbc,2.4
494ff324-7297-45ca-a6eb-c2a7dd9e2afb,6.983333333333333
3d492e8e-5837-4027-afad-5623d2d34cec,5.616666666666666
32b89294-b3c7-4b63-8f52-6242574718b1,7.616666666666666
b1c38e3d-a0f4-4a76-8bc4-873ff14fdaed,6.783333333333333
3acf6c9e-af07-4f94-a478-6c550aa5132c,8.7
4f8f294d-a94f-46d1-9005-84bebd3f6db7,17.983333333333334
209f1aea-be22-4404-8c00-2e20243b6afe,8.616666666666667
9e29d3d5-7899-46e3-891b-28f7f7cfb6d6,5.366666666666666
eea5fcd2-c5b8-472c-8934-2238b2e357a0,38.983333333333334
e7dacb4d-0560-427e-99e1-a334174d41a6,6.4
c83d2782-f0bd-4b40-8651-1953cff086d9,10.533333333333333
50d881cc-7fc7-40fd-b2ef-bc2a2519dea8,7.25
c6903bf0-e689-4bcb-962d-30d14e6994cf,20.7
51662aac-dec4-42a2-9272-f20e6d370eac,0.2833333333333333
13e46fad-b83a-4ce1-8969-3fbb9d7ddeb4,16.166666666666668
c425bc14-9362-497b-8150-dbf32c2b9b9a,16.366666666666667
d77d68b3-5a84-4ae0-9275-0656ebedc9ea,6.233333333333333
19b1fbf6-6b4a-418f-bfe5-4ea7e52b56c4,11.583333333333334
dc472c28-dd61-4613-b191-5b9c78387d11,5.65
6c6eb96a-1b83-463e-8baa-59f4dcd0236a,18.85
1b1a9b68-07ef-4842-abb9-d36c3b765c7f,9.433333333333334
8fcafecf-5db1-433b-97da-8a1a12f4ef73,25.6
e0eeed59-0109-4790-b28f-2f84a7972948,10.633333333333333
f22a2e3b-5dd6-4e87-976b-d391b8a065f4,3.783333333333333
c7cc17c3-3a10-44b4-86ef-a5724ca68589,6.366666666666666
912dd5c3-ff41-4763-a070-d0a23ecb2492,28.633333333333333
0d561af0-236f-4672-9c71-26577bdc8aff,8.55
973c9d6b-76b4-4c5e-8d9f-71f15d639b4e,27.633333333333333
41cb1fa3-906e-4a52-bb6a-78ef29b724ed,5.15
71722252-ec46-452d-ac6d-bdb308bb6bbc,6.8
f64aacb4-ef14-4790-a68a-0fba514cc691,13.8
e84a0006-3bf1-4ab7-bd6b-cacfd060400f,11.316666666666666
d5ccf494-5171-48d8-abc8-8c2620121143,15.05
57c3ba05-05b1-4f8f-83d1-6f9f0edc9009,382.71666666666664
bef951d2-bf2e-4b54-b568-dccc1785aa84,10.533333333333333
0ef9e9d4-3e2e-40dc-95a7-98a6cb9bd03a,15.833333333333334
229c3ee9-b9df-4fa3-84ad-2ed17013cf63,0.08333333333333333
dc3debf3-9942-4d97-b576-4236ccdc963b,0.18333333333333332
8814b898-f276-430b-ba07-975d509d6174,12.0
1ad1282c-6e03-40a7-b05f-bb7ad2ab1071,4.316666666666666
2cdc1185-c56f-463a-b814-61409d1e4a01,6.566666666666666
5ee2ce53-86d5-41aa-b343-18b2b8357ead,17.383333333333333
8a90fd4a-f0a8-4f2d-9060-19c22ac6604e,11.683333333333334
d02b4480-02ac-4562-965d-7f3911d72a04,6.15
0db5b23d-38ad-4fea-ad94-1f566cd83b6f,7.9
20656032-9529-4813-9a72-5d7b50bd9a5e,3.15
f519a5f9-4ad8-4c06-8702-0781782cc63a,12.866666666666667
08236db8-c1b2-4aef-b6c3-ebdf29d09056,11.133333333333333
b34c76be-7d11-4fad-acde-20b494d23960,18.333333333333332
e49571c0-2f4b-43ef-956d-0a77067c42ce,15.0
fc0cccab-453a-4f8f-a528-69f257c5d974,22.9
50b8456a-346e-4570-85ca-e1de32aa3557,3.283333333333333
5543e044-959e-4743-ac77-dd1cf061e641,6.25
390ab154-6f58-4110-bca0-a16c9913e0f3,1.9833333333333334
bd2ff2eb-18eb-430b-a09c-5b4626bef167,18.75
49e0a7d1-0887-40ba-9b5f-c4c58bb9dda5,41.05
11896cee-d3e8-40f2-99c2-caa7b0098a40,19.55
eff5e269-dad4-4607-a925-f6e4b19ac198,19.433333333333334
a2eb55e3-b49c-418c-8233-f055ded788d6,5.65
9e525ab1-9266-48e5-a607-255b90d2e6e6,8.8
aba573ba-b764-4f4f-a489-7d596b175a90,1.2333333333333334
cde40641-a2ee-4372-ae15-803e86089f9b,6.75
a43da679-223c-45ee-881f-92880f910176,29.533333333333335
f3110692-9f4a-4989-9418-7d869e029407,10.3
f4420ffb-1a4d-4c24-a746-2b10d1f087a1,6.283333333333333
6acd7ef0-eeb4-4f60-a399-d32fd12fc5b6,13.2
27eef0a5-68b4-45da-b14d-a60d4cfa0e81,27.95
432a3935-efc9-4338-8831-eab5842d13d1,4.866666666666666
e8fa2643-0afd-47c6-808f-3a56eb14b67d,4.866666666666666
af2dcce0-43ac-42a8-8a33-059095c16320,18.333333333333332
c2ea2bdc-d8c0-42a9-85a9-d3c6bdb7fd0e,6.216666666666667
2ca5ea87-1c48-4bd5-aabb-701f387b29a9,7.5
5e0b2b45-e7c2-4b03-8deb-2c93bdeb4d3d,15.683333333333334
95bf2ad4-559c-4bf9-a8a2-d49096ff4c48,4.55
